"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Number of people (all ages) living with HIV","Published","2002","Africa","Comoros","<100 [<100–<200]","100.00000","100.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Congo","75 000 [63 000–87 000]","75000.00000","63000.00000","87000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Western Pacific","Cook Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Costa Rica","4400 [4100–4800]","4400.00000","4100.00000","4800.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Cote d'Ivoire","700 000 [610 000–800 000]","700000.00000","610000.00000","800000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Croatia","650 [550–730]","650.00000","550.00000","730.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Cuba","7100 [6000–8000]","7100.00000","6000.00000","8000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Cyprus","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Czechia","830 [680–950]","830.00000","680.00000","950.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","South-East Asia","Democratic People's Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Democratic Republic of the Congo","600 000 [510 000–680 000]","600000.00000","510000.00000","680000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Denmark","4400 [3800–4900]","4400.00000","3800.00000","4900.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Eastern Mediterranean","Djibouti","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Dominica","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Dominican Republic","78 000 [68 000–91 000]","78000.00000","68000.00000","91000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Ecuador","23 000 [19 000–29 000]","23000.00000","19000.00000","29000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Eastern Mediterranean","Egypt","1300 [1000–1600]","1300.00000","1000.00000","1600.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","El Salvador","14 000 [13 000–16 000]","14000.00000","13000.00000","16000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Equatorial Guinea","19 000 [13 000–25 000]","19000.00000","13000.00000","25000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Eritrea","19 000 [14 000–25 000]","19000.00000","14000.00000","25000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Estonia","2100 [1800–2400]","2100.00000","1800.00000","2400.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Eswatini","150 000 [140 000–160 000]","150000.00000","140000.00000","160000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Ethiopia","810 000 [670 000–1 000 000]","810000.00000","670000.00000","1000000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Western Pacific","Fiji","<200 [<200–600]","200.00000","200.00000","600.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Finland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","France","92 000 [75 000–110 000]","92000.00000","75000.00000","110000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Gabon","39 000 [29 000–52 000]","39000.00000","29000.00000","52000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Gambia","16 000 [12 000–20 000]","16000.00000","12000.00000","20000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Georgia","<500 [<500–560]","500.00000","500.00000","560.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Germany","44 000 [36 000–52 000]","44000.00000","36000.00000","52000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Ghana","300 000 [260 000–350 000]","300000.00000","260000.00000","350000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Greece","5200 [4600–5800]","5200.00000","4600.00000","5800.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Grenada","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Guatemala","30 000 [23 000–43 000]","30000.00000","23000.00000","43000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Guinea","81 000 [68 000–99 000]","81000.00000","68000.00000","99000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Guinea-Bissau","32 000 [28 000–36 000]","32000.00000","28000.00000","36000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Guyana","3600 [2600–4600]","3600.00000","2600.00000","4600.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Haiti","120 000 [110 000–140 000]","120000.00000","110000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Honduras","33 000 [30 000–38 000]","33000.00000","30000.00000","38000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Hungary","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Iceland","<200 [<100–<200]","200.00000","100.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","South-East Asia","India","0 [0–0]","0.00000","0.00000","0.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","South-East Asia","Indonesia","130 000 [120 000–140 000]","130000.00000","120000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Eastern Mediterranean","Iran (Islamic Republic of)","25 000 [16 000–43 000]","25000.00000","16000.00000","43000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Eastern Mediterranean","Iraq","1200 [800–1700]","1200.00000","800.00000","1700.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Ireland","2300 [2000–2600]","2300.00000","2000.00000","2600.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Israel","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Italy","82 000 [71 000–89 000]","82000.00000","71000.00000","89000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Jamaica","25 000 [23 000–27 000]","25000.00000","23000.00000","27000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Western Pacific","Japan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Eastern Mediterranean","Jordan","<200 [<200–<200]","200.00000","200.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Kazakhstan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Kenya","1 500 000 [1 300 000–1 700 000]","1500000.00000","1300000.00000","1700000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Western Pacific","Kiribati","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Eastern Mediterranean","Kuwait","<200 [<200–<200]","200.00000","200.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Kyrgyzstan","600 [<500–780]","600.00000","500.00000","780.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Western Pacific","Lao People's Democratic Republic","3700 [3300–4100]","3700.00000","3300.00000","4100.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Latvia","3800 [3400–4300]","3800.00000","3400.00000","4300.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Eastern Mediterranean","Lebanon","970 [850–1100]","970.00000","850.00000","1100.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Lesotho","240 000 [220 000–260 000]","240000.00000","220000.00000","260000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Liberia","39 000 [34 000–47 000]","39000.00000","34000.00000","47000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Eastern Mediterranean","Libya","1500 [1300–1600]","1500.00000","1300.00000","1600.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Lithuania","1500 [1300–1700]","1500.00000","1300.00000","1700.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Luxembourg","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Madagascar","3400 [2200–6200]","3400.00000","2200.00000","6200.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Malawi","930 000 [880 000–1 000 000]","930000.00000","880000.00000","1000000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Western Pacific","Malaysia","57 000 [48 000–65 000]","57000.00000","48000.00000","65000.00000","","",""
